id,region,2023年,2022年,2021年,2020年,2019年,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2000年,1995年,1990年,1985年,1980年,1975年
0,全国,1.20,1.26,1.30,1.33,1.36,1.42,1.43,1.44,1.45,1.42,1.43,1.41,1.39,1.39,1.37,1.37,1.34,1.32,1.26,1.36,1.42,1.54,1.76,1.75,1.91
1,北海道,1.06,1.12,1.20,1.21,1.24,1.27,1.29,1.29,1.31,1.27,1.28,1.26,1.25,1.26,1.19,1.20,1.19,1.18,1.15,1.23,1.31,1.43,1.61,1.64,1.82
2,青森県,1.23,1.24,1.31,1.33,1.38,1.43,1.43,1.48,1.43,1.42,1.40,1.36,1.38,1.38,1.26,1.30,1.28,1.31,1.29,1.47,1.56,1.56,1.80,1.85,2.00
3,岩手県,1.16,1.21,1.30,1.32,1.35,1.41,1.47,1.45,1.49,1.44,1.46,1.44,1.41,1.46,1.37,1.39,1.39,1.39,1.41,1.56,1.62,1.72,1.88,1.95,2.14
4,宮城県,1.07,1.09,1.15,1.20,1.23,1.30,1.31,1.35,1.36,1.30,1.34,1.30,1.25,1.30,1.25,1.29,1.27,1.25,1.24,1.39,1.46,1.57,1.80,1.86,1.96
5,秋田県,1.10,1.18,1.22,1.24,1.33,1.33,1.35,1.39,1.35,1.34,1.35,1.37,1.35,1.31,1.29,1.32,1.31,1.34,1.34,1.45,1.56,1.57,1.69,1.79,1.86
6,山形県,1.22,1.32,1.32,1.37,1.40,1.48,1.45,1.47,1.48,1.47,1.47,1.44,1.46,1.48,1.39,1.44,1.42,1.45,1.45,1.62,1.69,1.75,1.87,1.93,1.96
7,福島県,1.21,1.27,1.36,1.39,1.47,1.53,1.57,1.59,1.58,1.58,1.53,1.41,1.48,1.52,1.49,1.52,1.49,1.49,1.49,1.65,1.72,1.79,1.98,1.99,2.13
8,茨城県,1.22,1.27,1.30,1.34,1.39,1.44,1.48,1.47,1.48,1.43,1.42,1.41,1.39,1.44,1.37,1.37,1.35,1.35,1.32,1.47,1.53,1.64,1.86,1.87,2.09
9,栃木県,1.19,1.24,1.31,1.32,1.39,1.44,1.45,1.46,1.49,1.46,1.43,1.43,1.38,1.44,1.43,1.42,1.39,1.40,1.40,1.48,1.52,1.67,1.90,1.86,2.06
10,群馬県,1.25,1.32,1.35,1.39,1.40,1.47,1.47,1.48,1.49,1.44,1.41,1.39,1.41,1.46,1.38,1.40,1.36,1.36,1.39,1.51,1.56,1.63,1.85,1.81,1.99
11,埼玉県,1.14,1.17,1.22,1.27,1.27,1.34,1.36,1.37,1.39,1.31,1.33,1.29,1.28,1.32,1.28,1.28,1.26,1.24,1.22,1.30,1.41,1.50,1.72,1.73,2.06
12,千葉県,1.14,1.18,1.21,1.27,1.28,1.34,1.34,1.35,1.38,1.32,1.33,1.31,1.31,1.34,1.31,1.29,1.25,1.23,1.22,1.30,1.36,1.47,1.75,1.74,2.03
13,東京都,0.99,1.04,1.08,1.12,1.15,1.20,1.21,1.24,1.24,1.15,1.13,1.09,1.06,1.12,1.12,1.09,1.05,1.02,1.00,1.07,1.11,1.23,1.44,1.44,1.63
14,神奈川県,1.13,1.17,1.22,1.26,1.28,1.33,1.34,1.36,1.39,1.31,1.31,1.30,1.27,1.31,1.28,1.27,1.25,1.23,1.19,1.28,1.34,1.45,1.68,1.70,1.95
15,新潟県,1.23,1.27,1.32,1.33,1.38,1.41,1.41,1.43,1.44,1.43,1.44,1.43,1.41,1.43,1.37,1.37,1.37,1.37,1.34,1.51,1.59,1.69,1.88,1.88,2.03
16,富山県,1.35,1.46,1.42,1.44,1.53,1.52,1.55,1.50,1.51,1.45,1.43,1.42,1.37,1.42,1.37,1.38,1.34,1.34,1.37,1.45,1.49,1.56,1.79,1.77,1.94
17,石川県,1.34,1.38,1.38,1.47,1.46,1.54,1.54,1.53,1.54,1.45,1.49,1.47,1.43,1.44,1.40,1.41,1.40,1.36,1.35,1.45,1.46,1.60,1.79,1.87,2.08
18,福井県,1.46,1.50,1.57,1.56,1.56,1.67,1.62,1.65,1.63,1.55,1.60,1.60,1.56,1.61,1.55,1.54,1.52,1.50,1.50,1.60,1.67,1.75,1.93,1.93,2.06
19,山梨県,1.32,1.40,1.43,1.48,1.44,1.53,1.50,1.51,1.51,1.43,1.44,1.43,1.41,1.46,1.31,1.35,1.35,1.34,1.38,1.51,1.60,1.62,1.85,1.76,1.98
20,長野県,1.34,1.43,1.44,1.46,1.57,1.57,1.56,1.59,1.58,1.54,1.54,1.51,1.50,1.53,1.43,1.45,1.47,1.44,1.46,1.59,1.64,1.71,1.85,1.89,2.05
21,岐阜県,1.31,1.36,1.40,1.42,1.45,1.52,1.51,1.54,1.56,1.42,1.45,1.45,1.44,1.48,1.37,1.35,1.34,1.35,1.37,1.47,1.49,1.57,1.81,1.80,2.00
22,静岡県,1.25,1.33,1.36,1.39,1.44,1.50,1.52,1.55,1.54,1.50,1.53,1.52,1.49,1.54,1.43,1.44,1.44,1.39,1.39,1.47,1.48,1.60,1.85,1.80,2.02
23,愛知県,1.29,1.35,1.41,1.44,1.45,1.54,1.54,1.56,1.57,1.46,1.47,1.46,1.46,1.52,1.43,1.43,1.38,1.36,1.34,1.44,1.47,1.57,1.82,1.81,2.02
24,三重県,1.29,1.40,1.43,1.42,1.47,1.54,1.49,1.53,1.56,1.45,1.49,1.47,1.47,1.51,1.40,1.38,1.37,1.35,1.36,1.48,1.50,1.61,1.80,1.82,1.99
25,滋賀県,1.38,1.43,1.46,1.50,1.47,1.55,1.54,1.56,1.61,1.53,1.53,1.53,1.51,1.54,1.44,1.45,1.42,1.41,1.39,1.53,1.58,1.75,1.97,1.96,2.13
26,京都府,1.11,1.18,1.22,1.26,1.25,1.29,1.31,1.34,1.35,1.24,1.26,1.23,1.25,1.28,1.20,1.22,1.18,1.19,1.18,1.28,1.33,1.48,1.68,1.67,1.81
27,大阪府,1.19,1.22,1.27,1.31,1.31,1.35,1.35,1.37,1.39,1.31,1.32,1.31,1.30,1.33,1.28,1.28,1.24,1.22,1.21,1.31,1.33,1.46,1.69,1.67,1.90
28,兵庫県,1.29,1.31,1.36,1.39,1.41,1.44,1.47,1.49,1.48,1.41,1.42,1.40,1.40,1.41,1.33,1.34,1.30,1.28,1.25,1.38,1.41,1.53,1.75,1.76,1.96
29,奈良県,1.21,1.25,1.30,1.28,1.31,1.37,1.33,1.36,1.38,1.27,1.31,1.32,1.27,1.29,1.23,1.22,1.22,1.22,1.19,1.30,1.36,1.49,1.69,1.70,1.85
30,和歌山県,1.33,1.39,1.43,1.43,1.46,1.48,1.52,1.50,1.54,1.55,1.52,1.53,1.49,1.47,1.36,1.41,1.34,1.34,1.32,1.45,1.48,1.55,1.79,1.80,1.95
31,鳥取県,1.44,1.60,1.51,1.52,1.63,1.61,1.66,1.60,1.65,1.60,1.62,1.57,1.58,1.54,1.46,1.43,1.47,1.51,1.47,1.62,1.69,1.82,1.93,1.93,2.02
32,島根県,1.46,1.57,1.62,1.60,1.68,1.74,1.72,1.75,1.78,1.66,1.65,1.68,1.61,1.68,1.55,1.51,1.53,1.53,1.50,1.65,1.73,1.85,2.01,2.01,2.10
33,岡山県,1.32,1.39,1.45,1.48,1.47,1.53,1.54,1.56,1.54,1.49,1.49,1.47,1.48,1.50,1.39,1.43,1.41,1.40,1.37,1.51,1.55,1.66,1.89,1.86,2.05
34,広島県,1.33,1.40,1.42,1.48,1.49,1.55,1.56,1.57,1.60,1.55,1.57,1.54,1.53,1.55,1.47,1.45,1.43,1.37,1.34,1.41,1.48,1.63,1.83,1.84,2.05
35,山口県,1.40,1.47,1.49,1.48,1.56,1.54,1.57,1.58,1.60,1.54,1.56,1.52,1.52,1.56,1.43,1.43,1.42,1.40,1.38,1.47,1.50,1.56,1.82,1.79,1.92
36,徳島県,1.36,1.42,1.44,1.48,1.46,1.52,1.51,1.51,1.53,1.46,1.43,1.44,1.43,1.42,1.35,1.30,1.30,1.31,1.26,1.45,1.52,1.61,1.80,1.76,1.89
37,香川県,1.40,1.45,1.51,1.47,1.59,1.61,1.65,1.64,1.63,1.57,1.59,1.56,1.56,1.57,1.48,1.47,1.48,1.42,1.43,1.53,1.51,1.60,1.81,1.82,1.96
